DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,581,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,582,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,583,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,584,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,585,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,586,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,587,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,588,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,589,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,590,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,591,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,592,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,593,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,594,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,595,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,596,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,597,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,598,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,599,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,600,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,601,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,602,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,603,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,604,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,605,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,606,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,607,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,608,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,609,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,610,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,611,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,612,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,613,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,614,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,615,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,616,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,617,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,618,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,619,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,620,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,621,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,622,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,623,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,624,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,625,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,626,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,627,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,628,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,629,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,630,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,631,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,632,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,633,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,634,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,635,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,636,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,637,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,638,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,639,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,640,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,641,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,642,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,643,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,644,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,645,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,646,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,647,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,648,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,649,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,650,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,651,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,652,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,653,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,654,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,655,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,656,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,657,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,658,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,659,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,660,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,661,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,662,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,663,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,664,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,665,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,666,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,667,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,668,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,669,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,670,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,671,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,672,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,673,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,674,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,675,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,676,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,677,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,678,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,679,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,680,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,681,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,682,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,683,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,684,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,685,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,686,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,687,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,688,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,689,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,690,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,691,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,692,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,693,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,694,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,695,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,696,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,697,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,698,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,699,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,700,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,701,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,702,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,703,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,704,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,705,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,706,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,707,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,708,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,709,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,710,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,711,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,712,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,713,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,714,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,715,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,716,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,717,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,718,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,719,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,720,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,721,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,722,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,723,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,724,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,725,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,726,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,727,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,728,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,729,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,730,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,731,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,732,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,733,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,734,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,735,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,736,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,737,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,738,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,739,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,740,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,741,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,742,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,743,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,744,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,745,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,746,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,747,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,748,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,749,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,750,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,751,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,752,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,753,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,754,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,755,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,756,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,757,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,758,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,759,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,760,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,761,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,762,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,763,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,764,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,765,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,766,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,767,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,768,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,769,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,770,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,771,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,772,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,773,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,774,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,775,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,776,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,777,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,778,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,779,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,780,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,781,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,782,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,783,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,784,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,785,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,786,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,787,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,788,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,789,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,790,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,791,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,792,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,793,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
7/19/2023 10:29:20 PM,794,65,FALSE,-30.69, 46.42, 438.00,358.46, 7.71, 0.00,10.54, 40.71,92
